0.5,2,2
0.5,2,2
4.5,17,10
2,4,3
1,4,4
1,24,21
2.5,3,2
2,2,2
0.5,2,1
1.5,5,4
0.5,2,2
1,4,4
0.5,2,1
4.5,28,26
1,4,4
1,2,2
3,17,12
4,29,22
13.5,59,37
1,3,3
7,15,9
0.5,2,2
1.5,7,5
0.5,1,1
6,7,3
2.5,7,5
1.5,1,1
0.5,3,3
0.5,1,1
7.5,32,22
2,2,2
2.5,26,20
1,17,12
0.5,2,2
7,6,3
1,11,7
2.5,7,7
7,7,2
20.5,31,27
1.5,1,1
0.5,1,1
0.5,2,2
4,48,23
2.5,1,1
0.5,4,4
7,160,49
4.5,3,3
2.5,5,3
0.5,1,1
4.5,15,12
4,10,5
1.5,1,1
1.5,5,4
2.5,3,3
2,10,10
8.5,35,22
6,8,6
5,4,4
9,25,20
9.5,84,39
2,10,9
3.5,8,7
6,5,4
1,4,4
3,4,4
2.5,51,38
1,1,1
2,1,1
9,43,21
3.5,19,14
4.5,18,11
1.5,6,3
1,3,2
5,21,20
18,142,62
2,2,2
1.5,4,4
2.5,5,5
6,27,23
2,4,4
7.5,12,12
4.5,10,9
0.5,3,3
0.5,2,2
4,4,3
5,6,6
9,14,10
18.5,34,24
8,15,14
1.5,5,5
2,17,10
1,20,17
2,7,6
4,5,5
1,3,3
2.5,3,3
1.5,1,1
5.5,36,28
8.5,69,19
1.5,1,1
10.5,10,9
4,19,18
0.5,3,3
1,7,3
3,6,2
5,26,22
1,2,2
2,3,2
0.5,3,3
4.5,6,2
2.5,1,1
0.5,3,2
1.5,3,3
6,14,12
6.5,15,9
5.5,21,12
2,13,11
7,16,15
4,1,1
4,11,6
5,36,23
8,3,3
3,20,14
1.5,6,5
3,4,4
1,1,1
5,3,1
2,2,2
2,12,9
6.5,17,11
1,1,1
1,3,3
2.5,4,4
1,8,5
5.5,12,11
8,47,14
0.5,6,1
0.5,2,2
1.5,3,3
0.5,3,3
1.5,3,3
5,7,7
0.5,1,1
5,8,6
7,10,10
2,6,6
6,21,14
0.5,3,2
11,17,9
1.5,3,3
5,12,10
5.5,6,5
5,10,10
1,1,1
3,18,13
5.5,18,16
1,3,3
4.5,12,11
5.5,18,17
2.5,1,1
1,2,1
3,1,1
6.5,7,6
17.5,42,36
3,2,1
4.5,33,33
3.5,5,4
1,5,4
2,3,3
7,3,3
2,4,4
2,1,1
4.5,11,8
3,14,9
1,8,8
1,3,3
4,16,5
0.5,2,2
2,2,2
4,8,7
1,2,2
10,20,14
6,5,5
0.5,5,3
1,3,3
3,31,1
0.5,10,9
1,3,2
4,6,5
2.5,3,3
11.5,58,40
4,7,4
2,15,14
2.5,7,2
6.5,13,12
5.5,24,13
3.5,5,4
1.5,3,3
3,6,3
3.5,8,8
7,6,6
6.5,19,16
2.5,32,14
0.5,2,2
5,41,16
6,2,2
3.5,20,16
0.5,2,2
2.5,1,1
2,4,4
4,39,7
10,30,23
1.5,10,10
2.5,16,12
6,4,4
7.5,7,2
13.5,16,13
7,17,15
2.5,3,3
1.5,5,4
1,6,5
1.5,1,1
1,2,2
4,10,7
2.5,2,2
2,4,4
3,7,3
4,6,5
7,13,2
0.5,2,1
1,5,5
5.5,20,4
1.5,16,12
4.5,20,16
10,36,29
5,8,6
1.5,36,2
3,3,2
5.5,7,6
0.5,1,1
2,6,5
3,4,4
2,10,8
2,4,2
6,21,20
4,53,22
2,1,1
2,10,10
2,6,4
5.5,32,23
3,1,1
2.5,18,11
0.5,1,1
3,4,4
2.5,7,5
8.5,11,11
0.5,1,1
5,12,5
7.5,27,15
1,1,1
0.5,1,1
3,35,26
3,8,5
0.5,1,1
5.5,19,17
1.5,7,7
1.5,8,4
15.5,47,22
4.5,33,21
1.5,18,14
1,1,1
0.5,3,2
10,39,26
1.5,3,3
5,5,5
12.5,15,8
1.5,7,6
1,1,1
6.5,10,5
3,6,6
1,5,5
1.5,8,8
2,8,8
10,44,24
1,2,2
3,3,2
11.5,18,12
3.5,11,8
1.5,12,9
2.5,2,1
13.5,48,25
2.5,27,11
2.5,4,4
